id,client_id,date,created_at,paid,is_cycle_start,reminder_sent_at
0386c842-0fce-43fe-b909-872a3373d055,14700324-8494-4bb7-8848-ad676750b54b,2026-04-22,2026-06-21T18:43:42.701136+00:00,false,false,
6f96b6eb-4536-413c-a693-f247eae10d42,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-04-22,2026-06-21T18:43:43.063709+00:00,false,false,
a5badfbf-fa29-4d52-a339-21fd8564096b,4152285e-c772-4916-a089-db67c8258211,2026-04-22,2026-06-21T18:43:43.063709+00:00,false,false,
96898f6b-656a-4d4d-a0ad-f63ea1bdc878,1190382c-762a-408d-97f7-845b94dd0da7,2026-04-22,2026-06-21T18:43:43.063709+00:00,false,false,
9a5fd30a-833b-49a0-ab4c-d88cdfcaa6f1,6995156c-e98e-446e-b830-006cc7a2af46,2026-04-23,2026-06-21T18:43:43.401537+00:00,false,false,
b0594ce4-27a4-4c93-91da-4742e437a96c,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-04-23,2026-06-21T18:43:44.086995+00:00,false,false,
aa0e2c27-1053-4c6d-b410-39d6559ca46d,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-04-23,2026-06-21T18:43:44.748147+00:00,false,false,
87e39d44-9f5d-41a1-bb14-66daa0f3c4c9,cabd581d-4ab9-46f7-974c-a850daadda78,2026-04-23,2026-06-21T18:43:42.701136+00:00,false,false,
7f559e09-ed4b-4922-9098-ff74a8454e0a,14700324-8494-4bb7-8848-ad676750b54b,2026-04-23,2026-06-21T18:43:42.701136+00:00,false,false,
3b2e2a5b-692d-4855-86f9-9375657c38f2,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-04-26,2026-06-21T18:43:43.401537+00:00,false,false,
880cfd1a-2d54-44bf-92fb-1a95ff55e608,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-04-26,2026-06-21T18:43:43.401537+00:00,false,false,
bc2cfb49-3049-48a1-b0fd-d910d0817cff,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-04-26,2026-06-21T18:43:43.743574+00:00,false,false,
34c8e60e-185a-45bf-97eb-bf59ffda6f8f,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-04-26,2026-06-21T18:43:44.086995+00:00,false,false,
44dddba5-656d-432b-bc0a-54a7c60dcb96,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-04-26,2026-06-21T18:43:44.086995+00:00,false,false,
f37ba27e-e78c-4591-8285-bd33614858ac,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-04-26,2026-06-21T18:43:44.086995+00:00,false,false,
9b1c7462-b9e9-4837-b64b-02e298742f24,94ea8693-9438-4f85-9d0d-ec219422f459,2026-04-26,2026-06-21T18:43:44.42528+00:00,false,false,
610f95b1-7a34-4adc-8db4-130c4fefff5f,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-04-26,2026-06-21T18:43:44.42528+00:00,false,false,
ff2568b8-58dc-42f8-b3ef-8a1b463a1eff,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-04-26,2026-06-21T18:43:44.748147+00:00,false,false,
c1e695f6-fb21-4ac7-9938-deb5c60db5c3,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-04-26,2026-06-21T18:43:42.701136+00:00,false,false,
44d17948-0f00-441e-8f82-ee48ba073d7f,395f0e1a-54ef-408c-a16d-76879c70a152,2026-04-26,2026-06-21T18:43:42.701136+00:00,false,false,
7f5c5a2b-dbc4-49cf-9c64-272001ce09c7,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-04-26,2026-06-21T18:43:43.063709+00:00,false,false,
e1af2c4a-e559-4350-a136-e89ee6c29c0e,4152285e-c772-4916-a089-db67c8258211,2026-04-26,2026-06-21T18:43:43.063709+00:00,false,false,
02f779da-415c-4788-8bb2-6dcd4b3cc4c4,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-04-27,2026-06-21T18:43:43.401537+00:00,false,false,
c1a58eda-272e-4549-acf8-049c26bf0930,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-04-27,2026-06-21T18:43:44.086995+00:00,false,false,
168f179d-407a-41c5-a199-a6f129d7bd2e,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-04-27,2026-06-21T18:43:44.086995+00:00,false,false,
ce98a576-3fe5-40c4-88d8-e75b24446a3e,94ea8693-9438-4f85-9d0d-ec219422f459,2026-04-27,2026-06-21T18:43:44.42528+00:00,false,false,
d93034ce-323b-42a0-a7a8-e1e9e348574f,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-04-27,2026-06-21T18:43:44.42528+00:00,false,false,
d4d12f9f-edd6-4a6a-84e0-35c9748d6833,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-04-27,2026-06-21T18:43:44.748147+00:00,false,false,
8120451c-e61e-46e1-b434-bef40af7ad9f,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-04-27,2026-06-21T18:43:44.748147+00:00,false,false,
bb7fdb35-5115-40d5-8837-5300e9e13f9e,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-04-27,2026-06-21T18:43:42.701136+00:00,false,false,
bb6d7335-0c41-47ad-a47b-e9b3dcdc808d,395f0e1a-54ef-408c-a16d-76879c70a152,2026-04-27,2026-06-21T18:43:42.701136+00:00,false,false,
5606dbb8-2382-475e-b14c-20c75a804e4e,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-04-27,2026-06-21T18:43:43.063709+00:00,false,false,
6d8ae0ee-9518-4cf6-88c4-433c831ddbdf,4152285e-c772-4916-a089-db67c8258211,2026-04-27,2026-06-21T18:43:43.063709+00:00,false,false,
db5a93cd-87f9-4a23-80fa-88780b56356c,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-04-28,2026-06-21T18:43:43.063709+00:00,false,false,
09512543-dc76-412e-b1d4-342698832107,e8f30cf6-364b-4d77-865d-441542781e85,2026-04-28,2026-06-21T18:43:43.401537+00:00,false,false,
c483513b-9071-41b8-8159-df294cf05dc6,6995156c-e98e-446e-b830-006cc7a2af46,2026-04-28,2026-06-21T18:43:43.401537+00:00,false,false,
33e9cc49-7164-41a7-a739-c780e0985a2b,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-04-28,2026-06-21T18:43:43.743574+00:00,false,false,
e074f90f-75ed-4f33-a4d8-f3904cae9d98,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-04-28,2026-06-21T18:43:43.743574+00:00,false,false,
d591d8fb-e36b-4703-a875-00b9a892de8f,2fae042c-eb09-4048-8d23-d6a372efc674,2026-04-28,2026-06-21T18:43:43.743574+00:00,false,false,
fb6e1acb-2e51-406c-ad6f-eea9889095f8,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-04-28,2026-06-21T18:43:44.086995+00:00,false,false,
45096fb3-687b-41cd-be0d-e11716049b2f,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-04-28,2026-06-21T18:43:44.086995+00:00,false,false,
e61680a1-b2a4-4b15-80a8-b10cad8f6176,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-04-28,2026-06-21T18:43:44.42528+00:00,false,false,
9faf6f5f-f714-4471-a1af-73e7b270bc98,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-04-28,2026-06-21T18:43:44.42528+00:00,false,false,
1f088391-2a0f-4f75-b04e-f56b5b5b05f2,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-04-28,2026-06-21T18:43:44.748147+00:00,false,false,
e23b0bfc-327a-430d-b50f-10f82261986c,cabd581d-4ab9-46f7-974c-a850daadda78,2026-04-28,2026-06-21T18:43:42.701136+00:00,false,false,
bf60437f-f435-468b-b3c4-fb641a0ab3c2,1190382c-762a-408d-97f7-845b94dd0da7,2026-04-28,2026-06-21T18:43:43.063709+00:00,false,false,
99a24f04-9744-4b29-834f-bf489a71c628,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-04-29,2026-06-21T18:43:43.063709+00:00,false,false,
2da2325d-28c8-4e7d-9abb-b5824de71cdd,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-04-29,2026-06-21T18:43:43.401537+00:00,false,false,
5283ca47-9434-4ce9-9457-a83871727d2c,e8f30cf6-364b-4d77-865d-441542781e85,2026-04-29,2026-06-21T18:43:43.401537+00:00,false,false,
1ea68e08-ebac-4d09-b365-c7bb650b92fb,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-04-29,2026-06-21T18:43:43.743574+00:00,false,false,
3af8bf8d-f221-45cb-8258-acd7a4c4fa7b,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-04-29,2026-06-21T18:43:43.743574+00:00,false,false,
8d03b22b-c236-4797-9852-e2887dfde379,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-04-29,2026-06-21T18:43:43.743574+00:00,false,false,
4a23fae7-c920-48de-b763-c6de7ff587c6,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-04-29,2026-06-21T18:43:43.743574+00:00,false,false,
6afd1601-477b-479a-8a30-b959dadb9ae3,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-04-29,2026-06-21T18:43:44.42528+00:00,false,false,
25ed657b-3bdc-430c-90f9-a80774459f2c,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-04-29,2026-06-21T18:43:42.701136+00:00,false,false,
96637b47-aec1-4acb-995a-1c23a15ad990,4152285e-c772-4916-a089-db67c8258211,2026-04-29,2026-06-21T18:43:43.063709+00:00,false,false,
3bf8e3a7-9979-405b-875a-efe37f2cfde0,1190382c-762a-408d-97f7-845b94dd0da7,2026-04-29,2026-06-21T18:43:43.063709+00:00,false,false,
de6aa79e-d515-44e1-9411-138fc755e3a7,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-04-30,2026-06-21T18:43:43.401537+00:00,false,false,
101b7d1b-c1d4-4bb3-b5a7-5758f91063c2,e8f30cf6-364b-4d77-865d-441542781e85,2026-04-30,2026-06-21T18:43:43.401537+00:00,false,false,
737836bb-3398-40e1-b562-6c19a859a3cd,6995156c-e98e-446e-b830-006cc7a2af46,2026-04-30,2026-06-21T18:43:43.401537+00:00,false,false,
f0950043-351b-4e78-b4be-76c6a50acd0e,2fae042c-eb09-4048-8d23-d6a372efc674,2026-04-30,2026-06-21T18:43:43.743574+00:00,false,false,
d5d879ca-09a0-443f-864f-bb239f2a32c4,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-04-30,2026-06-21T18:43:44.748147+00:00,false,false,
49c716e2-49eb-4071-8c40-8accd7a821ec,cabd581d-4ab9-46f7-974c-a850daadda78,2026-04-30,2026-06-21T18:43:42.701136+00:00,false,false,
c14dc12e-1c17-4933-91e8-323d1850e499,14700324-8494-4bb7-8848-ad676750b54b,2026-04-30,2026-06-21T18:43:42.701136+00:00,false,false,
6fe49a89-c08a-4308-af64-e4921867eff6,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-05-03,2026-06-21T18:43:43.401537+00:00,false,false,
3f5f75bb-df32-4d42-b8aa-baf378d6bc36,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-05-03,2026-06-21T18:43:43.401537+00:00,false,false,
93f78c48-a2eb-40cd-8131-8e038bcefdd9,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-05-03,2026-06-21T18:43:43.401537+00:00,false,false,
310c4f39-3eb1-4511-acdf-de3b359c3ed5,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-05-03,2026-06-21T18:43:43.743574+00:00,false,false,
9dce42ad-7640-4131-8e32-6aa101d08b7c,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-05-03,2026-06-21T18:43:44.086995+00:00,false,false,
32043679-3c3c-43d9-90fa-99c14b528afc,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-05-03,2026-06-21T18:43:44.086995+00:00,false,false,
785d04f6-98fa-4645-9f2f-7f4379980c0b,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-05-03,2026-06-21T18:43:44.086995+00:00,false,false,
b36eaa75-e233-4ecc-86c0-9a7384ae98e1,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-05-03,2026-06-21T18:43:44.086995+00:00,false,false,
ab3ec63f-3f56-417c-aac4-546c4bab409e,94ea8693-9438-4f85-9d0d-ec219422f459,2026-05-03,2026-06-21T18:43:44.42528+00:00,false,false,
a2b19175-223d-4771-b5cd-b8689286a72f,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-05-03,2026-06-21T18:43:44.748147+00:00,false,false,
b69dcfa0-37c6-4805-99f2-cd0433f9a98e,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-05-03,2026-06-21T18:43:42.701136+00:00,false,false,
d01c4398-a029-49a8-b965-dd4863fbc58a,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-05-03,2026-06-21T18:43:42.701136+00:00,false,false,
84d32bd9-9fe8-4670-b63b-95248e0a10f5,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-05-03,2026-06-21T18:43:43.063709+00:00,false,false,
32108256-ec91-4dd5-8af9-fc1fa1888e48,4152285e-c772-4916-a089-db67c8258211,2026-05-03,2026-06-21T18:43:43.063709+00:00,false,false,
9df55eb9-c747-4774-9409-2863073671be,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-05-04,2026-06-21T18:43:43.401537+00:00,false,false,
05f44ebb-e558-41a2-9de5-cfbff70dfc25,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-05-04,2026-06-21T18:43:43.401537+00:00,false,false,
17fee18e-2b78-47cc-8b14-c76debbbc131,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-05-04,2026-06-21T18:43:43.743574+00:00,false,false,
ce1f32e7-bc36-41e9-976d-a702e6e5fb3e,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-05-04,2026-06-21T18:43:44.086995+00:00,false,false,
24041128-48b1-467a-aa81-60f18cd74d62,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-05-04,2026-06-21T18:43:44.086995+00:00,false,false,
b294f6ee-209f-44b7-abe3-6a5f97f1121d,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-05-04,2026-06-21T18:43:44.086995+00:00,false,false,
b8e11c60-231d-4722-b34b-7e1a0d458d4c,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-05-04,2026-06-21T18:43:44.42528+00:00,false,false,
86f4e77f-bb67-43d9-85f2-34bf8ee3b40e,94ea8693-9438-4f85-9d0d-ec219422f459,2026-05-04,2026-06-21T18:43:44.42528+00:00,false,false,
e0d41886-70a4-40a4-91e0-22b178b56cfe,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-05-04,2026-06-21T18:43:44.748147+00:00,false,false,
3555e82c-cce0-4e30-b238-92da9bdc8f54,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-05-04,2026-06-21T18:43:43.063709+00:00,false,false,
ecd768c3-fa18-4eca-9ffa-68b73a6ecadc,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-05-05,2026-06-21T18:43:43.063709+00:00,false,false,
9e6ed192-3b98-467c-a671-9085df042fdb,6995156c-e98e-446e-b830-006cc7a2af46,2026-05-05,2026-06-21T18:43:43.401537+00:00,false,false,
a6c01ea0-175c-4ed2-a293-764e3e36447b,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-05-05,2026-06-21T18:43:43.401537+00:00,false,false,
5d397f24-4f2a-4de0-8915-d4306805e4a8,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-05-05,2026-06-21T18:43:43.743574+00:00,false,false,
984ea854-7693-4dc9-93a9-d356d53125a3,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-05-05,2026-06-21T18:43:43.743574+00:00,false,false,
5f9b0669-040e-4c69-804a-30faa9f83e04,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-05-05,2026-06-21T18:43:43.743574+00:00,false,false,
894d974c-685f-451b-9bea-0e4481c828ca,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-05-05,2026-06-21T18:43:44.086995+00:00,false,false,
93996e70-d196-4f65-ac5a-09ae76fe0869,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-05-05,2026-06-21T18:43:44.42528+00:00,false,false,
9407bdd6-8c76-4ee7-a8f0-706b9bcb7ef9,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-05-05,2026-06-21T18:43:44.42528+00:00,false,false,
49aba5e3-241c-433e-8362-e2f3fbdd518d,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-05-05,2026-06-21T18:43:44.748147+00:00,false,false,
c8a18f24-d474-4754-9116-7079ae611018,14700324-8494-4bb7-8848-ad676750b54b,2026-05-05,2026-06-21T18:43:42.701136+00:00,false,false,
c842995b-0c62-4280-8b82-ed97804c1aa3,1190382c-762a-408d-97f7-845b94dd0da7,2026-05-05,2026-06-21T18:43:43.063709+00:00,false,false,
8109e9ea-527a-4d85-b523-2810e2f21bf8,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-05-06,2026-06-21T18:43:43.063709+00:00,false,false,
b937a0a2-384b-425d-9cdf-4508620f414e,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-05-06,2026-06-21T18:43:43.401537+00:00,false,false,
cbfc37f6-ea82-4999-9b09-4364f6a7b479,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-05-06,2026-06-21T18:43:43.743574+00:00,false,false,
117acad1-9a28-495d-b64a-f29c786b7c33,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-05-06,2026-06-21T18:43:43.743574+00:00,false,false,
57fe343c-18d1-49d8-8726-489d13a7b92a,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-05-06,2026-06-21T18:43:43.743574+00:00,false,false,
36e11052-5b8a-46cf-b106-115545a0bf71,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-05-06,2026-06-21T18:43:43.743574+00:00,false,false,
bae7289c-4b84-4d4f-a293-045003452aab,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-05-06,2026-06-21T18:43:44.42528+00:00,false,false,
fc0b2e9c-6b33-430f-88ef-a3084cb4b26c,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-05-06,2026-06-21T18:43:44.42528+00:00,false,false,
5d55eed1-daf6-4c96-90a8-6e178a930b1d,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-05-06,2026-06-21T18:43:42.701136+00:00,false,false,
e8ce12df-51cc-4d0d-ac7d-107106b09762,4152285e-c772-4916-a089-db67c8258211,2026-05-06,2026-06-21T18:43:43.063709+00:00,false,false,
2ced1528-3fb2-4726-b73e-4fd3d953ed8e,1190382c-762a-408d-97f7-845b94dd0da7,2026-05-06,2026-06-21T18:43:43.063709+00:00,false,false,
12a37235-886f-4bc6-9456-a9c5a50af910,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-05-07,2026-06-21T18:43:43.401537+00:00,false,false,
7a24edfb-7bc6-4d91-8dc3-ce3d13e57f75,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-05-07,2026-06-21T18:43:44.42528+00:00,false,false,
b6671c95-9de5-4372-a88f-c40780899b62,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-05-07,2026-06-21T18:43:44.42528+00:00,false,false,
3c8f8977-ed08-46b0-868c-2c9c302eaea6,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-05-07,2026-06-21T18:43:44.748147+00:00,false,false,
77b6dfdb-4262-4c3b-a265-abbf3e271483,cabd581d-4ab9-46f7-974c-a850daadda78,2026-05-07,2026-06-21T18:43:42.701136+00:00,false,false,
68b9eca7-9e6a-4d4e-80f7-baaeab9a4e4c,14700324-8494-4bb7-8848-ad676750b54b,2026-05-07,2026-06-21T18:43:42.701136+00:00,false,false,
8a7b7341-4820-49b0-9aa9-fb1b5e16cceb,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-05-10,2026-06-21T18:43:43.743574+00:00,false,false,
24cd648f-3491-4b92-a893-fc72daf3981b,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-05-10,2026-06-21T18:43:44.086995+00:00,false,false,
c4ed9657-fd7b-42d3-8e47-524fd19cacaf,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-05-10,2026-06-21T18:43:44.086995+00:00,false,false,
3ae73051-1f33-4697-a253-1238df307537,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-05-10,2026-06-21T18:43:44.086995+00:00,false,false,
10e862a9-bb0a-484b-81f1-7f8a9e8f0f36,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-05-10,2026-06-21T18:43:44.086995+00:00,false,false,
572d9200-9392-4847-9ca9-28a39d3e096a,94ea8693-9438-4f85-9d0d-ec219422f459,2026-05-10,2026-06-21T18:43:44.42528+00:00,false,false,
f6f97b4c-b206-4f28-90c1-1698e465e944,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-05-10,2026-06-21T18:43:44.42528+00:00,false,false,
8e3d2b82-f2db-4775-90a4-c020c511dbb2,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-05-10,2026-06-21T18:43:44.748147+00:00,false,false,
05b94b7e-5b6e-4011-a224-ae903f87c7ee,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-05-10,2026-06-21T18:43:42.701136+00:00,false,false,
2c98e0ac-b09c-45ef-82f1-5b6754d51ee7,395f0e1a-54ef-408c-a16d-76879c70a152,2026-05-10,2026-06-21T18:43:42.701136+00:00,false,false,
6dfbcc37-229e-4cb0-a4d8-3e046d1bed8e,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-05-10,2026-06-21T18:43:42.701136+00:00,false,false,
fa5c305d-2c39-4901-b552-e81c8bb2e1cd,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-05-10,2026-06-21T18:43:43.063709+00:00,false,false,
9a5a7463-368d-4839-954b-f0e5eb5e86ba,4152285e-c772-4916-a089-db67c8258211,2026-05-10,2026-06-21T18:43:43.063709+00:00,false,false,
a7ca0c9b-0e4a-4392-9387-40b7728507a6,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-05-11,2026-06-21T18:43:43.401537+00:00,false,false,
1d98b72a-78a5-445f-965f-c11d748eb62d,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-05-11,2026-06-21T18:43:43.401537+00:00,false,false,
716c73a8-9d3c-4e8a-a554-26f889cd4ae3,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-05-11,2026-06-21T18:43:44.086995+00:00,false,false,
747cadea-d4b9-474f-bdb8-86c8276ebe14,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-05-11,2026-06-21T18:43:44.086995+00:00,false,false,
56b811c6-872f-4c36-8c32-385f3eb93997,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-05-11,2026-06-21T18:43:44.086995+00:00,false,false,
6b6898be-014f-4fc2-ae27-b47fd7cb653b,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-05-11,2026-06-21T18:43:44.42528+00:00,false,false,
1b7099fc-84a9-4809-a435-854ea7c565a0,94ea8693-9438-4f85-9d0d-ec219422f459,2026-05-11,2026-06-21T18:43:44.42528+00:00,false,false,
34cf7f05-100b-498e-9130-27a1ec860ae4,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-05-11,2026-06-21T18:43:44.748147+00:00,false,false,
5c6da733-4748-4d61-b327-4311d11cf754,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-05-11,2026-06-21T18:43:42.701136+00:00,false,false,
cb812202-d42d-4016-9320-3c88fc8cacf3,395f0e1a-54ef-408c-a16d-76879c70a152,2026-05-11,2026-06-21T18:43:42.701136+00:00,false,false,
99bf8ac4-d620-41b8-a00e-fb716ff3f4ce,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-05-11,2026-06-21T18:43:43.063709+00:00,false,false,
7728f06d-8b77-4387-aa03-2c883a181735,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-05-12,2026-06-21T18:43:43.063709+00:00,false,false,
e7afb8d5-be54-4ce6-bdce-4ff9e0bf7746,e8f30cf6-364b-4d77-865d-441542781e85,2026-05-12,2026-06-21T18:43:43.401537+00:00,false,false,
2eb49da8-cc31-4338-9a3f-c8eae556ec4c,6995156c-e98e-446e-b830-006cc7a2af46,2026-05-12,2026-06-21T18:43:43.401537+00:00,false,false,
bd8bc03e-3ab0-45c5-aa84-e4e6a47910af,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-05-12,2026-06-21T18:43:43.743574+00:00,false,false,
bbad425a-ec84-462a-9d75-fbf7a6eb11bf,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-05-12,2026-06-21T18:43:43.743574+00:00,false,false,
eba9ef84-4293-4039-9742-28e40dea84b2,2fae042c-eb09-4048-8d23-d6a372efc674,2026-05-12,2026-06-21T18:43:43.743574+00:00,false,false,
a5200802-12f5-43ad-b735-0b6b66f6977a,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-05-12,2026-06-21T18:43:43.743574+00:00,false,false,
c84d06a8-b960-4bde-aea9-b7b311260d84,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-05-12,2026-06-21T18:43:44.086995+00:00,false,false,
5fc5e68a-76a8-49ba-a957-ef849dc51186,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-05-12,2026-06-21T18:43:44.42528+00:00,false,false,
aa884ede-5532-4b74-a855-b93401e01ae6,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-05-12,2026-06-21T18:43:44.42528+00:00,false,false,
27d2699c-6e83-4f4e-bb42-d33170b8dd0e,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-05-12,2026-06-21T18:43:44.42528+00:00,false,false,
26bdc3f8-9cb3-4b27-8b89-f8c80b56aa39,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-05-12,2026-06-21T18:43:44.748147+00:00,false,false,
1c2ac7be-f08d-4e76-8f43-9dad26b6d652,cabd581d-4ab9-46f7-974c-a850daadda78,2026-05-12,2026-06-21T18:43:42.701136+00:00,false,false,
2c2e3185-b5b8-4edf-b5e1-19ed1a3248d8,1190382c-762a-408d-97f7-845b94dd0da7,2026-05-12,2026-06-21T18:43:43.063709+00:00,false,false,
fb6fe0a1-a1f6-4291-8d8c-39dcf7ce5bc2,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-05-13,2026-06-21T18:43:43.063709+00:00,false,false,
45ff9704-eeee-480f-b7c7-36b3d9f5edc8,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-05-13,2026-06-21T18:43:43.401537+00:00,false,false,
fde86e32-828e-42f2-8894-7c5dfa352a3d,e8f30cf6-364b-4d77-865d-441542781e85,2026-05-13,2026-06-21T18:43:43.401537+00:00,false,false,
12fa611b-e3c1-4062-896f-25d15156be1a,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-05-13,2026-06-21T18:43:43.743574+00:00,false,false,
517af1ff-b00c-467f-a8e9-414e108edb18,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-05-13,2026-06-21T18:43:43.743574+00:00,false,false,
42ce598d-0301-4ab6-99be-c21a32a0a01a,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-05-13,2026-06-21T18:43:43.743574+00:00,false,false,
a088310e-3644-4fe6-8253-08e3134c67c4,2fae042c-eb09-4048-8d23-d6a372efc674,2026-05-13,2026-06-21T18:43:43.743574+00:00,false,false,
